"Source:","N:\Projects\nhyodyne\Z80ESP\Z80ESP.kicad_sch"
"Date:","5/26/2023 4:09:18 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C11","10µF","Z80ESP-rescue:CP-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C12","10µF","Z80ESP-rescue:CP-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","D2","LED","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D3","1N4001","Diode:1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D4","CS0","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D5","CS1","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D6","1N4001","Diode:1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","H1","BRACKET","Z80ESP-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_2.2mm_M2_Pad",""
"","","H2","BRACKET","Z80ESP-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_2.2mm_M2_Pad",""
"","","J1","ESP0 INT","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J2","ESP1 INT","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J3","AUDIO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","J4","ESP_SERIAL_1","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"","","J5","ESP_SERIAL_0","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J6","VGA","Connector:DB15_Female_HighDensity_MountingHoles","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm"," ~"
"","","J7","KEYBOARD AND MOUSE","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","~"
"","","P2","Z80 BUS BACKPLANE","Z80ESP-rescue:CONN_25X2-conn-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Horizontal",""
"","","R2","470Ω","Z80ESP-rescue:R-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R3","2KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R4","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R5","2KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R6","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R7","400","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","800","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R9","400","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R10","800","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R11","400","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R12","800","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R13","330Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R14","330Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R15","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R16","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RR1","10KΩ","Z80ESP-rescue:RR8-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Resistor_THT:R_Array_SIP9",""
"","","SW1","IO PORT ADDR","Switch:SW_DIP_x08","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","~"
"","","U1","74LS390","74xx:74LS390","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS390"
"","","U2","74LS244","Z80ESP-rescue:74LS244-RESCUE-Z80PROC-Z80CLOCK-rescue-Z80GENERIC_IO-rescue-Z80PPIDE-rescue-Z80SERIAL-rescue-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U3","74LS245","Z80ESP-rescue:74LS245-RESCUE-Z80PROC-Z80CLOCK-rescue-Z80GENERIC_IO-rescue-Z80PPIDE-rescue-Z80SERIAL-rescue-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U4","74LS244","Z80ESP-rescue:74LS244-RESCUE-Z80PROC-Z80CLOCK-rescue-Z80GENERIC_IO-rescue-Z80PPIDE-rescue-Z80SERIAL-rescue-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U5","74LS27","74xx:74LS27","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS27"
"","","U6","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"","","U7","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm","74xx/74hc_hct74.pdf"
"","","U8","74LS27","74xx:74LS27","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS27"
"","","U9","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS32"
"","","U10","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS688"
"","","U11","74LS299","74xx:74LS299","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS299"
"","","U12","ESP32_MODULE","CUSTOM_LIB:ESP32_MODULE","CUSTOM:ESP32_MODULE",""
"","","U13","ESP32_MODULE","CUSTOM_LIB:ESP32_MODULE","CUSTOM:ESP32_MODULE",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","10","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10","0.1µF","Z80ESP-rescue:C-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"2","2","C11, C12","10µF","Z80ESP-rescue:CP-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"3","1","D2","LED","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"4","2","D3, D6","1N4001","Diode:1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"5","1","D4","CS0","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"6","1","D5","CS1","Z80ESP-rescue:LED-device","LED_THT:LED_D3.0mm",""
"7","2","H1, H2","BRACKET","Z80ESP-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_2.2mm_M2_Pad",""
"8","1","J1","ESP0 INT","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"9","1","J2","ESP1 INT","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"10","1","J3","AUDIO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"11","1","J4","ESP_SERIAL_1","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"12","1","J5","ESP_SERIAL_0","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"13","1","J6","VGA","Connector:DB15_Female_HighDensity_MountingHoles","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm"," ~"
"14","1","J7","KEYBOARD AND MOUSE","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","~"
"15","1","P2","Z80 BUS BACKPLANE","Z80ESP-rescue:CONN_25X2-conn-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Horizontal",""
"16","1","R2","470Ω","Z80ESP-rescue:R-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"17","2","R3, R5","2KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"18","4","R4, R6, R15, R16","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"19","3","R7, R9, R11","400","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"20","3","R8, R10, R12","800","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"21","2","R13, R14","330Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"22","1","RR1","10KΩ","Z80ESP-rescue:RR8-device-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Resistor_THT:R_Array_SIP9",""
"23","1","SW1","IO PORT ADDR","Switch:SW_DIP_x08","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","~"
"24","1","U1","74LS390","74xx:74LS390","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS390"
"25","2","U2, U4","74LS244","Z80ESP-rescue:74LS244-RESCUE-Z80PROC-Z80CLOCK-rescue-Z80GENERIC_IO-rescue-Z80PPIDE-rescue-Z80SERIAL-rescue-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Package_DIP:DIP-20_W7.62mm",""
"26","1","U3","74LS245","Z80ESP-rescue:74LS245-RESCUE-Z80PROC-Z80CLOCK-rescue-Z80GENERIC_IO-rescue-Z80PPIDE-rescue-Z80SERIAL-rescue-Z80SERIAL-rescue-Z80SERIAL2-rescue-Z80SERIAL3-rescue-Z80SOUND-rescue-Z80VIDEO-rescue-Z80VDP1B-rescue","Package_DIP:DIP-20_W7.62mm",""
"27","2","U5, U8","74LS27","74xx:74LS27","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS27"
"28","1","U6","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"29","1","U7","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm","74xx/74hc_hct74.pdf"
"30","1","U9","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS32"
"31","1","U10","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS688"
"32","1","U11","74LS299","74xx:74LS299","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS299"
"33","2","U12, U13","ESP32_MODULE","CUSTOM_LIB:ESP32_MODULE","CUSTOM:ESP32_MODULE",""
